0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.76543736,0.26200685,0.11620926,0.104202405,0.14922813,0.17367066,0.16337907,0.16552316,0.16252144,0.16809605,0.16895369,0.17581475,0.17881647,0.18481989,0.18096055,0.1873928,0.1903945,0.20025729,0.20668954,0.21912521,0.21526587,0.24142367,0.23198971,0.25,0.26586622,0.2864494,0.29331046,0.31861064,0.34991422,0.36020583,0.38464838,0.406518,0.42495713,0.4271012,0.432247,0.4301029,0.42238423,0.39451116,0.35463122,0.3198971,0.27186963,0.23670669,0.2028302,0.19554031,0.17024013,0.16209263,0.16123499,0.16595197,0.16037735,0.14965695,0.16552316,0.1663808,0.1616638,0.16552316,0.16595197,0.15994854,0.16852488,0.17024013,0.17066896,0.17066896,0.16766724,0.17024013,0.17795883,0.16509435,0.17024013,0.17324185,0.16895369,0.17667238,0.16337907,0.16466552,0.1663808,0.15994854,0.17109777,0.15608919,0.16123499,0.15480274,0.15651801,0.15222985,0.15480274,0.15994854,0.15694682,0.15180103,0.16337907,0.15394512,0.15308748,0.15608919,0.15394512,0.16123499,0.15994854,0.14794168,0.1586621,0.15180103,0.16981132,0.1586621,0.15994854,0.17024013,0.16037735,0.16466552,0.15694682,0.16337907,0.19296741,0.22727273,0.25214407,0.26243567,0.24957119,0.25385934,0.2817324,0.2680103,0.25214407,0.21312179,0.17538594,0.14965695,0.1350772,0.13850772,0.12392796,0.12821612,0.12821612,0.12950258,0.12564322,0.12221269,0.04588336,0.0,0.08104631,0.39965695,0.73284733,0.9969983,0.9318182,0.4056604,0.17367066,0.11963979,0.16766724,0.19296741,0.20754717,0.1981132,0.18910806,0.19854203,0.2058319,0.20454545,0.20154373,0.2161235,0.21783876,0.21569468,0.22384219,0.22770154,0.24056605,0.24699828,0.2581475,0.26629502,0.26586622,0.28773585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9050193,0.7505792,0.4965251,0.2942085,0.0,0.17760618,0.17220077,0.24710424,0.22625482,0.23166023,0.23088802,0.22471042,0.24401544,0.22548263,0.23861004,0.24015445,0.23088802,0.24478765,0.26177606,0.24478765,0.24864864,0.24401544,0.26332048,0.25096524,0.25714287,0.27027026,0.24324325,0.28648648,0.27644786,0.2934363,0.3042471,0.2888031,0.32664093,0.31428573,0.33513513,0.36138996,0.33281854,0.37451738,0.3722008,0.35289577,0.35057914,0.32972974,0.3243243,0.2918919,0.2980695,0.28108108,0.25328186,0.27258688,0.25328186,0.27027026,0.26795366,0.24401544,0.26100385,0.26872587,0.27027026,0.27181467,0.27335906,0.28030887,0.2795367,0.27027026,0.2849421,0.27490348,0.28416988,0.26949808,0.26332048,0.26177606,0.27104247,0.27644786,0.27722007,0.26563707,0.27413127,0.25868726,0.26177606,0.25482625,0.25868726,0.26100385,0.25019306,0.2818533,0.25791505,0.27567568,0.31660232,0.3096525,0.38532817,0.36525097,0.36679536,0.44555986,0.44247106,0.43474904,0.42162162,0.384556,0.37065637,0.3096525,0.27490348,0.22934362,0.22239383,0.22934362,0.20926641,0.22239383,0.21003862,0.2054054,0.21853282,0.196139,0.22007722,0.37606177,0.4926641,0.81389964,1.0,0.7822394,0.5220077,0.15521236,0.11891892,0.18378378,0.25250965,0.23320463,0.24015445,0.24478765,0.23474903,0.24942085,0.22857143,0.23243243,0.24942085,0.22162162,0.23706564,0.22857143,0.24633205,0.24478765,0.24015445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.40268987,0.11946203,0.0039556962,0.14161393,0.19620253,0.27531645,0.2863924,0.29905063,0.31329113,0.30300632,0.3267405,0.318038,0.31329113,0.346519,0.33306962,0.34177214,0.34414557,0.3528481,0.38212025,0.37658226,0.3908228,0.4113924,0.41613925,0.42405063,0.4129747,0.4193038,0.43670887,0.45253164,0.48734176,0.494462,0.5205696,0.51503164,0.5443038,0.5743671,0.56091774,0.5664557,0.58148736,0.5791139,0.568038,0.5142405,0.494462,0.465981,0.40664557,0.42246836,0.37262657,0.36629745,0.369462,0.34572786,0.3449367,0.32357594,0.33544305,0.3283228,0.3283228,0.33544305,0.33148733,0.3022152,0.3085443,0.32120255,0.33386075,0.3125,0.2943038,0.31487343,0.30063292,0.31487343,0.29984176,0.30775318,0.29351267,0.30300632,0.30458862,0.3022152,0.32911393,0.36550632,0.380538,0.41376582,0.43670887,0.44462025,0.43908226,0.44699368,0.44066456,0.37974682,0.3568038,0.32515824,0.28322786,0.28481013,0.31091774,0.27927214,0.25712025,0.2602848,0.28481013,0.25316456,0.27768987,0.25316456,0.255538,0.25632912,0.278481,0.42484176,0.4517405,0.6447785,0.9865506,0.534019,0.21123418,0.0,0.13132912,0.20015822,0.2658228,0.29905063,0.32357594,0.3085443,0.32041138,0.3386076,0.3425633,0.35363925,0.3504747,0.37183544,0.37658226,0.37737343,0.37816456,0.3995253,0.41851267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9579745,1.0,0.96486396,0.7540475,0.38132966,0.11401998,0.032724768,0.10747503,0.2369962,0.3727179,0.49431622,0.61040306,0.68239754,0.724423,0.71718913,0.7213228,0.7258009,0.7233896,0.73200136,0.72648984,0.7299346,0.7416466,0.74509126,0.7454358,0.7592146,0.75852567,0.7695487,0.76610404,0.7881502,0.80089563,0.80812955,0.82363075,0.8294867,0.844299,0.84292114,0.8515329,0.85463315,0.838443,0.8225973,0.8005512,0.77058214,0.7616259,0.7540475,0.73441267,0.7223562,0.7220117,0.718567,0.71339995,0.7258009,0.7237341,0.71718913,0.71891147,0.70961076,0.7261454,0.7213228,0.7199449,0.7247675,0.72028935,0.7282122,0.7278677,0.70961076,0.718567,0.7192559,0.7258009,0.7385463,0.7323458,0.73372376,0.718567,0.72166723,0.71960044,0.7051326,0.6927317,0.6837754,0.7151223,0.7123665,0.72028935,0.70961076,0.7027213,0.71546674,0.7102997,0.71167755,0.70719945,0.7044437,0.712711,0.7102997,0.71650016,0.7471581,0.85601103,0.96107477,0.98794353,0.9479848,0.6517396,0.3100241,0.0778505,0.0,0.10437478,0.22493972,0.36686188,0.49397177,0.60558045,0.6789528,0.70478815,0.70341027,0.71891147,0.7106442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9451697,0.4308094,0.20234987,0.0,0.06723238,0.24673629,0.27937338,0.2911227,0.32506528,0.33028722,0.34399477,0.35443863,0.3616188,0.36227155,0.37663186,0.3929504,0.40339425,0.40535247,0.4118799,0.42558748,0.43994778,0.47584856,0.5,0.5319843,0.5704961,0.6083551,0.6462141,0.67493474,0.6932115,0.6984334,0.6873368,0.65143603,0.6103133,0.5489556,0.48172325,0.43407312,0.40535247,0.38315928,0.36357704,0.34595302,0.3381201,0.3413838,0.34464753,0.34334204,0.3381201,0.34334204,0.32767624,0.33616188,0.34399477,0.33289817,0.34660575,0.35313317,0.3524804,0.3537859,0.36096606,0.34791124,0.3550914,0.35117492,0.3492167,0.34986946,0.3492167,0.34399477,0.33746737,0.33746737,0.32637075,0.3270235,0.31984335,0.3335509,0.31723237,0.32180157,0.32310706,0.31527415,0.3224543,0.31462142,0.3224543,0.3067885,0.3113577,0.3067885,0.3093995,0.33028722,0.3524804,0.3962141,0.38642296,0.43211487,0.47062662,0.44125327,0.4464752,0.46671018,0.4118799,0.36422977,0.32506528,0.29308093,0.29503918,0.3035248,0.28981724,0.28590077,0.28785902,0.28785902,0.27610967,0.308094,0.44582245,0.48237598,0.6494778,1.0,0.80874676,0.39099216,0.122715406,0.0045691906,0.1762402,0.2800261,0.29895562,0.33616188,0.3505222,0.37663186,0.3805483,0.37989557,0.38968667,0.38903394,0.38642296,0.41122717,0.41253263,0.42101827,0.43146214,0.44843343,0.47389033,0.49804178,0.517624,0.56984335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.5280265,0.1854063,0.052404642,0.06533997,0.10779436,0.10414594,0.104477614,0.10547264,0.104477614,0.10547264,0.10315091,0.10978441,0.10713101,0.116749585,0.12006634,0.11907131,0.12736319,0.13864014,0.13996683,0.15422885,0.16152571,0.1774461,0.19137645,0.21094528,0.24013267,0.26169154,0.28391376,0.30514097,0.32072967,0.33864012,0.34394693,0.3363184,0.30480927,0.25538972,0.21426202,0.17777778,0.15456054,0.13665009,0.12669984,0.120729685,0.11575456,0.12205639,0.11409619,0.110447764,0.10912106,0.11542288,0.110447764,0.11111111,0.11144279,0.11542288,0.11111111,0.11741293,0.11210614,0.10945274,0.11542288,0.116749585,0.11575456,0.11807629,0.11907131,0.11641791,0.112437814,0.110447764,0.11409619,0.104477614,0.11310116,0.10613599,0.09751244,0.108457714,0.10779436,0.10746269,0.10580431,0.10613599,0.10182421,0.10381426,0.10547264,0.102487564,0.10116086,0.10315091,0.09784412,0.10149254,0.09419569,0.09485904,0.08955224,0.08855721,0.09419569,0.08855721,0.08723051,0.09121061,0.09087894,0.09286899,0.08225539,0.09121061,0.092205636,0.09054726,0.089883916,0.087893866,0.092205636,0.08756219,0.09054726,0.09087894,0.09121061,0.09353234,0.08955224,0.09684909,0.09485904,0.108457714,0.11774461,0.13067994,0.14129353,0.1509121,0.160199,0.15787728,0.12802653,0.13034827,0.10182421,0.08225539,0.07363184,0.066003315,0.06467662,0.063681595,0.051409617,0.0,0.07728027,0.29850745,0.6769486,0.97280264,0.5535655,0.22421227,0.03814262,0.027529022,0.06898839,0.081923716,0.07429519,0.07728027,0.07363184,0.07495854,0.07363184,0.07429519,0.08524046,0.07495854,0.08059701,0.08524046,0.09784412,0.09983416,0.116749585,0.12205639,0.12736319,0.14228855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.8499553,0.20065495,0.12682346,0.05715987,0.030663889,0.016076213,0.008335814,0.003572492,0.012206013,0.005358738,0.002679369,0.0014885382,0.0023816612,0.013992259,0.0038701994,0.011610598,0.014885383,0.01786246,0.01518309,0.01012206,0.045251563,0.04703781,0.04703781,0.06430485,0.0738315,0.08693063,0.106877044,0.11015183,0.1440905,0.16433463,0.1827925,0.18844894,0.2060137,0.21137244,0.19946413,0.17981543,0.16612087,0.1360524,0.10330456,0.080083355,0.057755284,0.042869903,0.028579935,0.02530515,0.042274486,0.034831796,0.027984519,0.029473057,0.027984519,0.028579935,0.03453409,0.030663889,0.036618043,0.03572492,0.032747842,0.042274486,0.04822864,0.0467401,0.04941947,0.045251563,0.047335517,0.05299196,0.054182794,0.04584698,0.032747842,0.033938672,0.0467401,0.030663889,0.032152425,0.047335517,0.050908007,0.044656146,0.04078595,0.037808873,0.038701996,0.037511162,0.04316761,0.040190533,0.049121764,0.05567133,0.05328967,0.07740399,0.0583507,0.08425126,0.080381066,0.07621316,0.07978565,0.07174754,0.06847276,0.059839237,0.056266747,0.037213456,0.024709735,0.01786246,0.01786246,0.013694552,0.032450136,0.020541828,0.016373921,0.0,0.18368562,0.44924083,0.76510864,0.9407562,0.9961298,0.48824054,0.1869604,0.12682346,0.0815719,0.062816314,0.036618043,0.04435844,0.044656146,0.04167907,0.047335517,0.032450136,0.049717177,0.03453409,0.04584698,0.044953857,0.052396547,0.044060733,0.055969037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.4984456,0.19274612,0.15958549,0.09792746,0.10673575,0.10051814,0.106217615,0.08860104,0.099481866,0.09533679,0.08445596,0.096891195,0.09792746,0.09067357,0.111398965,0.09119171,0.10932642,0.10414508,0.12435233,0.11658031,0.10310881,0.1238342,0.13212435,0.12901555,0.14145078,0.16321243,0.18134715,0.20051813,0.22227979,0.23212436,0.24300519,0.26373056,0.27720207,0.26787564,0.27720207,0.25336787,0.23989637,0.21813472,0.19015545,0.17979275,0.14404145,0.1419689,0.12020726,0.104663216,0.10984456,0.10207254,0.08911917,0.08963731,0.094300516,0.09119171,0.08134715,0.086528495,0.08704663,0.091709845,0.09533679,0.08341969,0.08963731,0.08963731,0.09067357,0.09067357,0.08341969,0.08134715,0.08601036,0.08134715,0.08911917,0.07409327,0.07564767,0.07512953,0.06943005,0.073056996,0.06010363,0.06735751,0.062176164,0.05595855,0.067875646,0.05595855,0.06321243,0.055440415,0.06839378,0.10310881,0.103626944,0.13108808,0.1658031,0.16010363,0.15906736,0.17305699,0.16735752,0.1326425,0.0642487,0.059067357,0.021243524,0.008290156,0.002072539,0.002072539,0.009326424,0.0,0.012435233,0.00051813474,0.04404145,0.19326425,0.5082902,0.87409323,0.3310881,0.10777202,0.09222798,0.052331608,0.045595855,0.047668394,0.017098445,0.035751294,0.019170985,0.024870466,0.03212435,0.015025907,0.02849741,0.023316063,0.04507772,0.037305698,0.021761658,0.059067357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.58466256,0.08895706,0.033128835,0.1595092,0.17116565,0.11595092,0.14785276,0.13496932,0.12331288,0.1613497,0.12638037,0.15337424,0.13251534,0.14723927,0.18711656,0.1607362,0.16564417,0.14785276,0.16871166,0.18220858,0.15582822,0.19325154,0.14846626,0.16319019,0.1791411,0.14969325,0.16871166,0.17177914,0.17668712,0.21165644,0.18343559,0.20368098,0.2,0.19141105,0.20674847,0.18098159,0.22269939,0.201227,0.19386503,0.22392638,0.17546013,0.20797546,0.19693251,0.2184049,0.24478528,0.22269939,0.23251534,0.22392638,0.22331288,0.25398773,0.2398773,0.2809816,0.28895706,0.2981595,0.35337424,0.30490798,0.3411043,0.37546012,0.35705522,0.32699385,0.2748466,0.28588957,0.21104294,0.18711656,0.22883436,0.18834355,0.18834355,0.17055215,0.17300613,0.197546,0.12515338,0.065644175,0.26564416,0.5736196,0.91288346,0.74233127,0.31717792,0.0,0.17055215,0.23067485,0.19079755,0.21411043,0.19509202,0.19815952,0.20858896,0.16809817,0.20552148,0.20490797,0.18773006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.7399205,0.3693924,0.21379898,0.16837025,0.12294151,0.09398069,0.07808064,0.07382169,0.06672345,0.065019876,0.06785917,0.07325383,0.07410562,0.071834184,0.07524134,0.08091993,0.08546281,0.085746735,0.093128905,0.097955704,0.111300394,0.117830776,0.12436116,0.13174333,0.1439523,0.16297558,0.18029529,0.19988643,0.21521862,0.2322544,0.24815446,0.26235095,0.27058488,0.25752413,0.2475866,0.22174901,0.19335605,0.1649631,0.14792731,0.12890403,0.113855764,0.10505395,0.09426462,0.09028961,0.08603066,0.08262351,0.08489495,0.08404316,0.08603066,0.08461101,0.08233958,0.083191365,0.080352075,0.077796705,0.078364566,0.07694492,0.077228844,0.07637706,0.074389555,0.074389555,0.081771724,0.08461101,0.08006814,0.07467348,0.07921635,0.07921635,0.08546281,0.086314596,0.08290744,0.08120386,0.06899489,0.06785917,0.0681431,0.06672345,0.06303237,0.064452015,0.06189665,0.060193073,0.057353776,0.057921637,0.060477003,0.060477003,0.059057355,0.05536627,0.05536627,0.053094834,0.049971607,0.050823394,0.05678592,0.055934127,0.058773424,0.049687676,0.045712665,0.044860873,0.043441225,0.03975014,0.03435548,0.04145372,0.040885862,0.04145372,0.03577513,0.033503693,0.037478704,0.037194777,0.06473595,0.07893243,0.0834753,0.06927882,0.075809196,0.071834184,0.05394662,0.03293583,0.025553662,0.018171493,0.012492902,0.011641113,0.008517887,0.01362862,0.014480409,0.015616127,0.019307211,0.02668938,0.024417944,0.0,0.012776831,0.16922203,0.27881885,0.45343554,0.78733677,0.9931857,0.60079503,0.30096537,0.17830779,0.17490062,0.12918796,0.10789324,0.09483248,0.080352075,0.07353776,0.07155026,0.07211812,0.07467348,0.075809196,0.08091993,0.08659852,0.08915389,0.097955704,0.0988075,0.10249858,0.10988075,0.1237933,0.13401477,0.14537194,0.15729699,0.17007382,0.18398637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.95285934,0.35935086,0.22333848,0.26893353,0.19474497,0.18701701,0.18392581,0.18469861,0.18160743,0.17619784,0.17465223,0.19629057,0.22797526,0.18238021,0.21174653,0.23647605,0.24652241,0.26738796,0.26738796,0.26352397,0.28593507,0.3137558,0.32225657,0.32225657,0.34621328,0.36630604,0.41653788,0.45826894,0.43044823,0.48840803,0.51236475,0.5324575,0.54714066,0.52704793,0.5386399,0.51391035,0.4412674,0.3763524,0.32225657,0.27125195,0.20710973,0.20556414,0.21406491,0.16151468,0.17697063,0.16537867,0.17619784,0.18469861,0.17619784,0.17928903,0.19706337,0.17619784,0.18469861,0.18160743,0.18083462,0.18083462,0.19242658,0.19242658,0.16846986,0.17387944,0.18160743,0.19783616,0.17928903,0.17001545,0.17310664,0.1862442,0.17851622,0.17697063,0.15224111,0.14528593,0.19551778,0.17619784,0.1584235,0.13369398,0.18238021,0.17465223,0.17465223,0.17078826,0.16460587,0.18315302,0.21638331,0.2758887,0.32689336,0.320711,0.3724884,0.36939722,0.36785161,0.312983,0.2805255,0.24574961,0.1885626,0.16846986,0.17697063,0.15996909,0.16769706,0.1568779,0.17156105,0.0942813,0.0,0.3755796,0.5185471,1.0,0.4721793,0.22256568,0.26584235,0.22179289,0.20324574,0.22874807,0.19242658,0.19165379,0.20710973,0.23029366,0.22102009,0.21251932,0.22179289,0.2503864,0.24729522,0.29057187,0.27743432,0.29907265,0.3106646,0.33616692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9335593,1.0,0.49220338,0.16135593,0.0,0.03661017,0.22372882,0.25694916,0.2698305,0.28949153,0.29898304,0.30847457,0.30983052,0.32067797,0.3261017,0.32677966,0.33898306,0.3579661,0.36135593,0.37559322,0.3938983,0.41355932,0.44135594,0.47932205,0.48677966,0.52474576,0.5505085,0.5640678,0.5742373,0.5986441,0.60067797,0.5620339,0.51661015,0.46305084,0.4122034,0.36067796,0.31932202,0.2942373,0.2840678,0.27728814,0.25355932,0.26440677,0.27728814,0.27728814,0.27322033,0.2718644,0.26847458,0.26576272,0.26237288,0.26508474,0.27050847,0.28949153,0.29559323,0.30305085,0.30983052,0.30915254,0.31728813,0.2935593,0.2861017,0.29152542,0.30508474,0.30101696,0.3077966,0.31525424,0.3057627,0.28949153,0.30983052,0.30983052,0.32271186,0.3376271,0.36,0.3823729,0.39254236,0.42372882,0.45762712,0.48067796,0.49355933,0.47728813,0.41898304,0.3898305,0.32813558,0.29084745,0.28067797,0.2779661,0.28135592,0.30372882,0.2922034,0.29491526,0.2861017,0.37152544,0.43728814,0.51525426,0.8738983,0.89627117,0.4976271,0.2061017,0.03457627,0.0027118644,0.1979661,0.25491527,0.27118644,0.30237287,0.31525424,0.3322034,0.3261017,0.33491525,0.34169492,0.35050848,0.36542374,0.38440678,0.40338984,0.41355932,0.44,0.4698305,0.50237286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.89223814,0.48605877,0.22720422,0.17068575,0.13413715,0.13903542,0.13036926,0.12961568,0.1322532,0.13036926,0.13828184,0.14883195,0.14431047,0.14996232,0.15938206,0.15787491,0.17143933,0.19027883,0.19969857,0.22230595,0.23850791,0.27618688,0.30293897,0.32516956,0.34438583,0.36209494,0.38206482,0.3752826,0.34777695,0.3300678,0.26186886,0.25433308,0.20497362,0.1981914,0.18500377,0.17859834,0.18236624,0.17219292,0.1725697,0.16880181,0.16390353,0.16767144,0.16804823,0.17030896,0.17332329,0.1725697,0.154107,0.15222307,0.15259986,0.13903542,0.1431801,0.1322532,0.12245667,0.12019593,0.13451394,0.13376036,0.14506406,0.14506406,0.15297663,0.16654107,0.18538056,0.20158252,0.22004521,0.22607385,0.20346646,0.12999247,0.10248681,0.079502635,0.05990957,0.05840241,0.048605878,0.062547095,0.04446119,0.03051997,0.0,0.08138659,0.43669933,0.786737,0.86247176,0.5629239,0.25998494,0.086661644,0.038432553,0.050489828,0.05764883,0.053880934,0.048229087,0.051620197,0.070082895,0.08590806,0.07234363,0.08251695,0.10173323,0.10248681,0.11190656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
