0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
0.97763157,0.59692985,0.40614036,0.0754386,0.052192982,0.15964912,0.24122807,0.29210526,0.28201753,0.3030702,0.30701753,0.30350876,0.327193,0.3140351,0.33508772,0.33464912,0.3219298,0.3399123,0.33552632,0.34605262,0.3504386,0.33508772,0.35833332,0.35219297,0.36535087,0.37061402,0.36052632,0.3986842,0.41754386,0.42631578,0.40438595,0.37719297,0.3741228,0.3390351,0.33377194,0.3258772,0.3017544,0.3149123,0.2982456,0.30833334,0.31798247,0.30438596,0.3276316,0.30921054,0.32412282,0.3131579,0.30131578,0.32850876,0.32412282,0.36008772,0.3763158,0.37894738,0.41359648,0.44561404,0.44078946,0.4635965,0.45570177,0.44517544,0.4122807,0.3614035,0.31842107,0.29561403,0.3096491,0.28947368,0.2855263,0.27938595,0.26754385,0.29210526,0.28201753,0.2855263,0.26535088,0.26885965,0.3614035,0.59254384,1.0,0.81491226,0.47850877,0.22236842,0.0,0.13333334,0.23596491,0.2864035,0.3114035,0.29429823,0.3131579,0.32017544,0.32017544,0.34429824,0.32894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9779528,0.7480315,0.21811023,0.027952757,0.05472441,0.122047246,0.12007874,0.11614173,0.11377953,0.11181103,0.106299214,0.11181103,0.10944882,0.11181103,0.11023622,0.11062992,0.11653543,0.12755905,0.13070866,0.13385826,0.13346456,0.13937008,0.14212598,0.1492126,0.1523622,0.16496062,0.18385826,0.20708661,0.23070866,0.25866142,0.2893701,0.32598424,0.35944882,0.39566928,0.42165354,0.44330707,0.4448819,0.42440945,0.37519684,0.31181103,0.2515748,0.20787401,0.17322835,0.14645669,0.12992126,0.11968504,0.11299212,0.10984252,0.106299214,0.10314961,0.1015748,0.10393701,0.105511814,0.11102362,0.11535433,0.11259843,0.11732283,0.12047244,0.119291335,0.11811024,0.116929136,0.11732283,0.119291335,0.11377953,0.11141732,0.10866142,0.10787401,0.10787401,0.102755904,0.0992126,0.10314961,0.0996063,0.097637795,0.09448819,0.093307085,0.08858268,0.08582677,0.08543307,0.08503937,0.08503937,0.07874016,0.08188976,0.08188976,0.08503937,0.11456693,0.13661417,0.13582677,0.13307087,0.1566929,0.14448819,0.12401575,0.10866142,0.10433071,0.096062995,0.07992126,0.072440945,0.067322835,0.06574803,0.06023622,0.06456693,0.057086613,0.058267716,0.05984252,0.067322835,0.067322835,0.06850394,0.061417323,0.0,0.038188975,0.20236221,0.66377956,1.0,0.7661417,0.18346457,0.017716536,0.058267716,0.12834646,0.10944882,0.09645669,0.09566929,0.0980315,0.09527559,0.0988189,0.10393701,0.106299214,0.11102362,0.11496063,0.118503936,0.12244094,0.12559055,0.13188976,0.13346456,0.14094488,0.14448819,0.1531496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.93528694,0.7643468,0.35490435,0.14611314,0.0,0.048433047,0.13227513,0.13960114,0.14000814,0.14855514,0.14163615,0.13390313,0.13756613,0.14529915,0.15018316,0.16605617,0.17785917,0.18966219,0.19088319,0.1978022,0.20512821,0.21041921,0.22547823,0.23768824,0.25559625,0.27024826,0.28001627,0.3007733,0.32682133,0.33496132,0.35531136,0.36752138,0.37077737,0.37199837,0.3833944,0.3833944,0.37077737,0.34350833,0.31827432,0.29100528,0.26617828,0.24867725,0.22669923,0.23402524,0.23687424,0.23076923,0.22954823,0.21693122,0.21693122,0.21693122,0.22222222,0.23117623,0.23890924,0.24582824,0.23687424,0.23728123,0.24094424,0.23850223,0.23076923,0.22507122,0.22547823,0.22629222,0.21937323,0.21489622,0.2079772,0.2018722,0.1978022,0.20512821,0.21041921,0.21448922,0.21204722,0.21530321,0.21693122,0.22425723,0.22222222,0.2067562,0.21001221,0.21326822,0.22262922,0.22832723,0.22059423,0.22547823,0.21652421,0.21123321,0.20838422,0.21530321,0.21652421,0.21733822,0.21652421,0.21326822,0.21855922,0.21937323,0.22507122,0.21978022,0.22507122,0.21530321,0.21245421,0.21530321,0.21571022,0.21733822,0.22710623,0.23850223,0.23850223,0.2853073,0.28490028,0.3015873,0.32112333,0.2881563,0.2771673,0.27879527,0.24908425,0.21408221,0.19373219,0.19006918,0.18518518,0.19129018,0.18315019,0.17256817,0.13715914,0.17338218,0.35286936,0.75986975,1.0,0.8135938,0.45095646,0.25193325,0.08262108,0.07855108,0.14896215,0.17501017,0.18559219,0.1945462,0.19739519,0.1904762,0.2018722,0.21123321,0.21286121,0.23117623,0.24867725,0.24094424,0.23768824,0.24338624,0.24420024,0.24501425,0.25518927,0.2722833,0.2938543,0.3036223,0.31705332,0.32641432,0.34228733,0.35042736,0.36182335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9469697,0.8083779,0.18805704,0.027629234,0.02406417,0.061942957,0.11185383,0.15151516,0.15953654,0.15463458,0.15953654,0.16221035,0.1684492,0.17156863,0.16755792,0.16934046,0.17379679,0.16532977,0.16666667,0.17424242,0.17825311,0.17825311,0.1902852,0.1956328,0.20632799,0.2188057,0.23083779,0.23930481,0.24598931,0.2678253,0.27762923,0.28877005,0.307041,0.30347595,0.2918895,0.27673796,0.25178254,0.22771835,0.21479501,0.20276292,0.18672015,0.18716578,0.18850267,0.18092692,0.18226382,0.19117647,0.18270944,0.17513369,0.17869875,0.18360071,0.18538325,0.18627451,0.17959002,0.17780748,0.18582888,0.1902852,0.18226382,0.18181819,0.17736186,0.17335115,0.18270944,0.17914438,0.17156863,0.16488414,0.17468806,0.171123,0.16755792,0.16934046,0.16488414,0.16265596,0.16221035,0.17513369,0.18582888,0.19474153,0.19830659,0.21434937,0.23440285,0.2606952,0.27450982,0.2557932,0.23841354,0.20766488,0.19340463,0.18003565,0.1466132,0.13279857,0.13190731,0.12344029,0.12165775,0.12745099,0.12700535,0.11631016,0.095811054,0.083333336,0.29812834,0.5926916,0.8270945,1.0,0.5882353,0.08645276,0.006684492,0.0,0.047237076,0.1114082,0.12566845,0.13814616,0.14171124,0.12700535,0.13012478,0.135918,0.1466132,0.14260249,0.14438502,0.15017825,0.15329768,0.15196079,0.16042781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.48324022,0.12709497,0.023277467,0.09031657,0.21880819,0.23044693,0.25325885,0.27700186,0.29795158,0.3063315,0.30027932,0.30865923,0.3189013,0.32029796,0.325419,0.31797022,0.3244879,0.3282123,0.33426443,0.33566108,0.33798882,0.34962755,0.35242087,0.3566108,0.367784,0.39292365,0.3971136,0.40782124,0.42877096,0.47299814,0.48324022,0.5135009,0.533054,0.5535382,0.5707635,0.57309127,0.5903166,0.57029796,0.5507449,0.5074488,0.45577282,0.41387337,0.38175046,0.35893854,0.32867783,0.31052142,0.29562384,0.2858473,0.2970205,0.29422718,0.29795158,0.31052142,0.29934824,0.29608938,0.29795158,0.30214152,0.31238362,0.31052142,0.3095903,0.30726257,0.30167598,0.29795158,0.30027932,0.29003724,0.2970205,0.2821229,0.28072625,0.26350093,0.26815644,0.27048418,0.2630354,0.26350093,0.26536313,0.26862198,0.2718808,0.26350093,0.26489758,0.273743,0.27607077,0.27513966,0.26396647,0.26443204,0.26769087,0.26536313,0.26722533,0.25418994,0.25232774,0.25,0.2444134,0.2434823,0.25,0.25279328,0.25977653,0.26256984,0.27141526,0.2756052,0.2877095,0.30819365,0.31610802,0.33426443,0.3282123,0.3556797,0.31610802,0.27467412,0.25232774,0.23696461,0.22067039,0.20949721,0.22253259,0.22718808,0.21973929,0.22486034,0.22672254,0.23696461,0.23184358,0.22672254,0.22067039,0.20344506,0.22439478,0.30307263,0.33891994,0.66108006,0.96648043,0.4869646,0.11731844,0.0,0.05633147,0.1792365,0.19553073,0.22160149,0.22951584,0.24394786,0.2472067,0.25605214,0.26815644,0.26908752,0.273743,0.2700186,0.273743,0.2988827,0.2867784,0.28817505,0.2858473,0.30819365,0.30027932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.8018832,0.4079096,0.17514125,0.12730697,0.12580037,0.14463277,0.1416196,0.1378531,0.13521658,0.1408663,0.14613935,0.15141243,0.15065913,0.16308852,0.17551789,0.17438795,0.17551789,0.18719397,0.19171375,0.21619585,0.23389831,0.25047082,0.26817325,0.27834275,0.29868174,0.3126177,0.3242938,0.3141243,0.30922788,0.26967984,0.23126177,0.19962335,0.17137477,0.1408663,0.12354049,0.12316384,0.11676083,0.109981164,0.1047081,0.09905838,0.10659134,0.10922787,0.11600754,0.11073446,0.10621469,0.10508475,0.10357816,0.09152542,0.09717514,0.09453861,0.09868173,0.09868173,0.106967986,0.11600754,0.13258004,0.15781544,0.17853108,0.17438795,0.15216573,0.09905838,0.072693035,0.06440678,0.05762712,0.062900186,0.0519774,0.045951035,0.03992467,0.0,0.016195856,0.19435029,0.57702446,0.9016949,0.85951036,0.47834274,0.20489642,0.09001883,0.08135593,0.08888889,0.08361582,0.07570621,0.085875705,0.09227872,0.10169491,0.10583804,0.108851224,0.1126177,0.1212806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.7670618,0.50400513,0.30919576,0.18071131,0.14098045,0.10060878,0.09740468,0.097725086,0.08619032,0.09259853,0.091316886,0.09580263,0.08747196,0.08939443,0.090996474,0.09035566,0.08651073,0.0916373,0.08747196,0.090996474,0.09259853,0.093239345,0.090035245,0.1012496,0.11438642,0.12303749,0.12944569,0.1614867,0.17654598,0.18583788,0.20698494,0.2181993,0.2242871,0.22204421,0.22140339,0.20698494,0.18840115,0.17526434,0.15796219,0.13745594,0.13104774,0.12463954,0.11694969,0.115027234,0.11566806,0.111823134,0.11374559,0.116308875,0.11278436,0.117270105,0.11791093,0.113104776,0.12143544,0.124959946,0.12944569,0.1233579,0.13168857,0.13168857,0.13072734,0.1326498,0.1262416,0.13136815,0.13136815,0.1268824,0.13425185,0.12463954,0.1268824,0.11694969,0.1201538,0.118551746,0.11246395,0.11278436,0.116308875,0.115027234,0.11470682,0.111823134,0.10925985,0.118231334,0.109900676,0.10573534,0.10797821,0.11214355,0.10893944,0.12560077,0.14354374,0.1425825,0.14162128,0.171099,0.17878886,0.183595,0.18263377,0.14130087,0.10958026,0.09932714,0.09516181,0.094200574,0.094520986,0.09291894,0.09035566,0.07721884,0.042294137,0.0,0.11214355,0.36110222,0.7757129,0.98590195,0.80487025,0.57866067,0.33611023,0.19128485,0.12848446,0.10669657,0.09388017,0.09035566,0.095482215,0.090035245,0.09291894,0.098686315,0.0919577,0.0916373,0.0948414,0.096443444,0.0980455,0.111823134,0.1044537,0.10637616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9884058,0.6828985,0.3072464,0.12231884,0.117101446,0.048695654,0.046376813,0.037101448,0.028405797,0.063188404,0.03362319,0.039420288,0.04927536,0.0342029,0.049855072,0.03188406,0.050434783,0.07478261,0.06376812,0.07768116,0.060289856,0.063188404,0.0857971,0.09507246,0.11478261,0.10202899,0.11536232,0.12927537,0.14144927,0.18898551,0.19710144,0.2289855,0.2504348,0.25971013,0.3043478,0.28695652,0.27014494,0.28057972,0.25159422,0.24115942,0.19188406,0.18434782,0.16869566,0.14724638,0.15130435,0.12637681,0.12985507,0.12695652,0.11362319,0.12405797,0.107826084,0.107826084,0.11362319,0.10492754,0.13275363,0.11942029,0.12927537,0.14202899,0.13217391,0.16695653,0.13217391,0.14434783,0.15710145,0.16811594,0.18956521,0.15652174,0.15536232,0.18492754,0.1773913,0.19594203,0.17797102,0.1826087,0.17565218,0.15652174,0.17681159,0.12579711,0.13797101,0.1426087,0.12753624,0.14724638,0.10724638,0.13217391,0.13275363,0.11478261,0.1431884,0.1252174,0.12869565,0.13913043,0.11942029,0.12347826,0.072463766,0.09101449,0.08753623,0.08115942,0.104347825,0.07188406,0.072463766,0.074202895,0.050434783,0.099710144,0.0626087,0.07652174,0.0684058,0.053913042,0.089855075,0.04927536,0.054492753,0.060869563,0.053913042,0.09855072,0.07130435,0.13797101,0.14550725,0.15884058,0.17449275,0.14956522,0.18492754,0.1773913,0.12231884,0.12753624,0.09217391,0.074202895,0.07768116,0.062028985,0.07478261,0.053913042,0.07188406,0.0684058,0.0,0.10144927,0.39188406,0.78434783,1.0,0.67072463,0.29971015,0.12637681,0.12231884,0.08695652,0.072463766,0.07768116,0.045797102,0.0626087,0.052753624,0.054492753,0.07652174,0.054492753,0.0684058,0.063188404,0.060869563,0.09217391,0.08057971,0.10492754,0.106086954,0.099710144,0.11942029,0.10666667,0.11536232,0.107826084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.89346814,0.83475894,0.5303266,0.33320373,0.16640747,0.07465008,0.048989113,0.02799378,0.019828927,0.012830482,0.008553655,0.013219285,0.014385692,0.025272163,0.024494557,0.024494557,0.033437014,0.033048213,0.04393468,0.044712286,0.05598756,0.064930014,0.07426128,0.08670296,0.09797823,0.11275272,0.14502333,0.15785381,0.19129083,0.22550544,0.25816485,0.27449456,0.28654742,0.2974339,0.30326593,0.2830482,0.24066874,0.19673406,0.15435459,0.12908243,0.10458787,0.089813374,0.08786936,0.07931571,0.07620529,0.078149304,0.07387247,0.071539655,0.06881804,0.07037325,0.06998445,0.06415241,0.061041992,0.07037325,0.071539655,0.06881804,0.06959564,0.06765163,0.071539655,0.07426128,0.061430793,0.06998445,0.060653187,0.064930014,0.060653187,0.060264386,0.0625972,0.054821152,0.050933126,0.057153966,0.054821152,0.052099533,0.057931572,0.065318815,0.055209953,0.054821152,0.055598754,0.05326594,0.055598754,0.057153966,0.05598756,0.05676516,0.05598756,0.057153966,0.05287714,0.058320373,0.057542767,0.05287714,0.051321927,0.065707624,0.06415241,0.08709176,0.097200625,0.110031106,0.13413686,0.1722395,0.17379472,0.15940902,0.15124416,0.1251944,0.13335925,0.10147745,0.08786936,0.066485226,0.050544325,0.048989113,0.042768274,0.041213065,0.039657854,0.0,0.061430793,0.21617419,0.655521,0.933126,1.0,0.89191294,0.5505443,0.34603423,0.20762053,0.14307931,0.10808709,0.09953344,0.08786936,0.085147746,0.08164852,0.08125972,0.08631415,0.08203732,0.090202175,0.09486781,0.096034214,0.09914464,0.103421465,0.11119751,0.115863144,0.1263608,0.14346811,0.15202177,0.16640747,0.1874028,0.21150856,0.24027994,0.27099535,0.30054432,0.33009332,0.34603423,0.37013996,0.37947124,0.3732504,0.34059098,0.2970451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.94146794,0.69804895,0.4419325,0.28367916,0.17993186,0.15639517,0.12511614,0.100650355,0.11303809,0.104366675,0.102198824,0.097243726,0.101579435,0.10374729,0.098792195,0.097243726,0.104056984,0.10188913,0.099411584,0.099411584,0.100340664,0.109012075,0.103437595,0.105295755,0.11923196,0.12139981,0.13843295,0.14741406,0.16011149,0.1783834,0.20780428,0.20780428,0.21833386,0.23629607,0.24156086,0.2350573,0.2208114,0.20408796,0.18364818,0.16351812,0.14617528,0.13998142,0.13254878,0.12790337,0.12480644,0.11830288,0.12387736,0.12418705,0.12418705,0.12263859,0.1269743,0.13007122,0.13223909,0.12914215,0.12883246,0.13812326,0.13843295,0.14029111,0.13471663,0.13719417,0.13440694,0.13192938,0.13533601,0.12573552,0.12914215,0.13781357,0.12852277,0.12511614,0.12790337,0.12573552,0.12325797,0.12016104,0.12356767,0.12170951,0.13998142,0.1498916,0.14803344,0.14679468,0.17064106,0.19170022,0.19603592,0.18055126,0.13533601,0.12294828,0.107773304,0.100960046,0.09290802,0.08981109,0.100650355,0.098172806,0.07835243,0.03809229,0.0,0.12604521,0.35986373,0.78135645,0.9516878,0.77702075,0.55249304,0.3239393,0.1740477,0.13378756,0.10839269,0.08702385,0.07928151,0.07246826,0.07742335,0.0752555,0.07215856,0.0706101,0.06782286,0.08113967,0.07308764,0.06813255,0.05729328,0.08268814,0.07804274,0.0799009,0.084855996,0.0891917,0.08206875,0.096624345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9446565,0.7003817,0.22646311,0.089058526,0.007633588,0.056615777,0.0846056,0.07442748,0.06870229,0.088422395,0.08969466,0.092239186,0.08715013,0.085877866,0.102417305,0.10114504,0.111323155,0.12722646,0.124045804,0.11513995,0.13358779,0.1475827,0.17493638,0.19147582,0.23664123,0.25063613,0.2760814,0.30979645,0.33587787,0.39631042,0.4389313,0.45038167,0.48218828,0.4840967,0.4491094,0.4090331,0.35941476,0.31997454,0.2639949,0.23409669,0.20165394,0.1692112,0.17366412,0.13613231,0.13295165,0.13040712,0.12849873,0.13613231,0.118956745,0.124045804,0.117684476,0.099872775,0.11259542,0.08969466,0.11259542,0.09860051,0.121501274,0.113231555,0.11513995,0.106234096,0.108778626,0.09033079,0.13295165,0.123409666,0.120229006,0.113867685,0.111323155,0.1043257,0.10941476,0.118320614,0.111959286,0.12913486,0.113867685,0.13040712,0.122137405,0.102417305,0.1043257,0.113867685,0.118956745,0.103689566,0.117684476,0.104961835,0.1418575,0.11005089,0.123409666,0.13040712,0.13931298,0.19529262,0.21946564,0.22391857,0.22519083,0.26653945,0.27290076,0.24681933,0.22391857,0.23346056,0.1653944,0.120229006,0.108142495,0.09096692,0.094783716,0.10178117,0.100508906,0.104961835,0.11513995,0.13867685,0.13295165,0.0,0.086513996,0.653944,1.0,0.8015267,0.31870228,0.14885496,0.08206107,0.100508906,0.13167939,0.123409666,0.13104326,0.1278626,0.1259542,0.13486005,0.13994911,0.14249364,0.14249364,0.12849873,0.15267175,0.16094148,0.1692112,0.17048346,0.17493638,0.19656488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.913751,0.4861676,0.25874695,0.10943857,0.06794141,0.14157853,0.17371847,0.17778681,0.184703,0.18592352,0.1916192,0.19894223,0.20707892,0.21480879,0.21562245,0.21643613,0.2172498,0.23148902,0.23393002,0.2347437,0.23637104,0.23026851,0.2359642,0.2465419,0.26810414,0.28112286,0.29943043,0.32302687,0.34621644,0.36167616,0.3881204,0.39096826,0.39910495,0.4007323,0.39340928,0.3795769,0.3527258,0.31529698,0.29170057,0.2676973,0.24857607,0.23189585,0.21887714,0.20260374,0.19243287,0.18429618,0.18022783,0.18429618,0.19121237,0.19568755,0.19650123,0.19568755,0.19446705,0.19894223,0.20260374,0.2034174,0.20423108,0.20463791,0.20463791,0.20585842,0.20301057,0.2103336,0.21155411,0.2034174,0.19568755,0.20260374,0.20260374,0.20382425,0.20463791,0.21155411,0.21074043,0.21277462,0.2054516,0.2009764,0.20056957,0.1903987,0.19243287,0.1940602,0.19121237,0.18877135,0.19080554,0.19894223,0.20179008,0.2091131,0.2054516,0.20382425,0.19894223,0.19812857,0.20382425,0.20667209,0.2078926,0.20667209,0.19975589,0.19934906,0.19894223,0.19446705,0.20463791,0.20504475,0.1985354,0.20585842,0.20260374,0.20016274,0.20585842,0.20870626,0.20992677,0.20707892,0.20138323,0.19690806,0.20056957,0.19365337,0.19812857,0.20463791,0.2091131,0.20870626,0.20138323,0.20138323,0.19487388,0.19121237,0.1891782,0.19772172,0.20260374,0.21806346,0.23230268,0.24979658,0.29170057,0.29820994,0.29576892,0.30553296,0.26525632,0.25386494,0.24776241,0.2196908,0.17860049,0.15988609,0.14686736,0.14320585,0.14239219,0.14686736,0.14768104,0.12693247,0.17331164,0.4414158,0.8307567,0.901546,0.7384052,0.32302687,0.13506916,0.0,0.062652566,0.14564687,0.14483319,0.15866558,0.17249797,0.16802278,0.17371847,0.17656632,0.17819366,0.18388934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.5343488,0.11594653,0.064967364,0.1470314,0.17749456,0.17780541,0.17625117,0.17158844,0.18744172,0.18682002,0.18588747,0.18961766,0.18184644,0.19459124,0.19428039,0.19863227,0.20640348,0.20298414,0.21510725,0.22101337,0.22723034,0.23997514,0.24401617,0.26484302,0.2831831,0.30432078,0.33851415,0.36089525,0.39664283,0.41995648,0.44233757,0.46254274,0.44606775,0.4162263,0.35188064,0.28629157,0.24059683,0.18837427,0.16319552,0.14236866,0.13926017,0.13553,0.1227852,0.12900217,0.1240286,0.12558284,0.12713708,0.122163504,0.12962388,0.12682624,0.12744793,0.13335405,0.12869133,0.13708425,0.1361517,0.1342866,0.13739508,0.13055642,0.13553,0.13211066,0.12838048,0.12806962,0.11874417,0.12247436,0.11967672,0.10662108,0.106931925,0.102269195,0.10755362,0.105066836,0.104134284,0.10351259,0.10258004,0.11439229,0.13926017,0.14423376,0.14609885,0.14392291,0.15355922,0.14765309,0.13739508,0.12651539,0.117500775,0.11967672,0.10195835,0.09232204,0.087037615,0.075536214,0.08641592,0.08299658,0.08268573,0.08392913,0.07677961,0.08486167,0.08019894,0.07709046,0.04227541,0.0,0.14330122,0.42555174,0.973267,0.87503886,0.2825614,0.014609885,0.017096674,0.09263289,0.10910787,0.10444514,0.10724277,0.102890894,0.10910787,0.11035126,0.10724277,0.12123096,0.117500775,0.1234069,0.12744793,0.12682624,0.1367734,0.14112528,0.14330122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
